gene	E14.5epi rep1	E14.5epi rep2	E14.5epi rep3	E14.5fiber rep1	E14.5fiber rep2	E14.5fiber rep3	E16.5epi rep1	E16.5epi rep2	E16.5epi rep3	E16.5fiber rep1	E16.5fiber rep2	E16.5fiber rep3	E18.5fiber rep1	E18.5fiber rep2	E18.5fiber rep3	E18.5epi rep1	E18.5epi rep2	E18.5epi rep3	P0.5epi rep1	P0.5epi rep2	P0.5epi rep3	P0.5fiber rep1	P0.5fiber rep2	P0.5fiber rep3
Eef1e1	215	199	240	323	213	228	190	263	190	182	215	206	193	98	162	147	140	122	129	153	203	88	162	147
Eef1g	1376	1355	1903	2199	1263	1489	1232	1580	1175	1452	1566	1495	2386	1029	2102	1438	1241	996	1347	1278	1726	1457	2395	1756
Eef2	18509	20955	26823	25567	19365	20200	18603	24717	18908	17192	20012	17969	23905	13571	23990	21317	16331	16218	22518	22490	24714	16072	25685	18143
Eef2k	44	49	49	61	33	43	47	70	52	56	64	42	61	36	75	214	153	214	183	163	181	34	59	29
Eef2kmt	206	257	265	298	200	222	244	351	250	211	225	191	220	152	236	241	193	157	258	238	259	123	218	150
Eefsec	262	285	388	222	159	214	223	300	233	180	192	173	204	126	226	293	226	240	319	324	435	167	234	208
Eepd1	230	381	361	888	640	743	458	628	425	712	810	675	1044	633	1156	556	442	394	696	676	759	792	1160	980
Efcab1	116	151	118	753	483	545	175	250	164	520	687	546	530	368	560	120	95	140	159	161	178	387	629	366
Efcab10	0	1	2	19	14	22	3	3	3	17	20	19	16	17	17	2	4	2	1	3	2	20	23	18
Efcab11	48	80	83	8	4	5	34	48	39	6	2	3	2	0	2	39	40	38	38	44	58	2	5	3
Efcab12	26	35	24	15	15	8	16	44	30	16	23	18	18	13	17	48	50	58	53	57	60	14	19	15
Efcab14	615	782	868	928	635	740	719	972	744	607	764	592	730	444	827	828	626	640	874	845	1121	461	757	621
Efcab2	97	117	115	564	375	421	101	180	105	307	368	351	315	209	381	124	75	104	125	139	174	252	380	358
Efcab7	124	173	140	174	111	127	154	180	149	91	94	117	92	60	120	112	109	118	129	178	200	60	80	54
Efemp1	49	26	23	5	2	2	25	22	23	0	0	1	1	1	0	62	52	35	33	35	33	0	1	1
Efemp2	392	424	478	354	255	260	401	507	389	194	216	235	299	161	315	431	339	337	360	401	520	164	313	238
Efhc1	30	48	30	35	25	31	34	35	30	17	27	22	25	19	21	36	18	33	53	49	37	22	31	16
Efhd1	3	11	9	3	1	3	1	12	8	1	0	1	4	1	0	70	59	64	73	61	32	2	6	1
Efhd2	244	291	330	142	84	105	292	389	297	145	176	147	234	226	351	371	294	284	354	394	548	238	420	371
Efl1	300	332	353	445	255	346	264	368	287	236	314	303	340	202	383	319	231	253	326	312	361	191	341	230
Efna1	154	153	211	11	6	10	188	211	148	10	1	1	3	6	7	249	174	166	225	237	337	2	9	5
Efna2	49	34	52	24	15	19	59	74	44	19	15	16	20	5	19	58	50	72	48	59	50	9	19	15
Efna3	3	9	6	2	4	2	3	8	10	7	8	6	14	4	9	19	15	19	9	9	16	11	35	7
Efna4	69	82	106	30	23	33	59	89	81	39	55	42	34	15	25	92	82	86	101	104	95	51	52	25
Efna5	2433	3248	3595	1447	980	1089	2933	4196	3118	949	1174	1028	1183	798	1489	4199	3183	3660	4759	4080	4338	920	1410	1013
Efnb1	466	519	683	241	157	170	473	653	554	141	146	156	133	68	121	533	468	469	533	545	685	48	102	106
Efnb2	3982	4721	5400	3367	2356	2491	4287	5825	4550	1863	2245	2002	1956	1229	2304	4107	3493	3628	4402	4100	4770	1413	2148	1575
Efnb3	106	137	156	70	57	39	101	136	110	24	24	25	36	16	34	175	148	202	153	193	192	13	35	14
Efr3a	394	458	468	437	306	342	435	555	459	287	364	334	368	257	387	617	472	596	629	614	675	231	391	283
Efr3b	463	532	588	64	33	42	481	611	510	37	53	49	72	38	73	649	487	469	601	653	896	30	66	61
Efs	615	668	960	542	376	374	702	898	761	285	352	275	393	241	378	692	580	563	613	635	803	185	246	286
Eftud2	1940	2058	2581	1459	1017	1152	1515	1932	1556	796	1036	925	1058	552	993	1482	1165	1204	1365	1432	1734	630	922	886
Egfbp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Egfem1	539	628	821	44	20	33	362	524	352	18	14	22	31	14	22	266	242	302	366	389	452	13	20	16
Egfl7	456	469	600	91	73	67	317	356	336	96	91	83	124	83	139	504	457	309	429	406	522	94	165	114
Egln1	722	819	1012	797	505	550	712	934	744	483	643	511	922	644	1118	918	720	736	653	590	780	628	981	706
Egln2	341	407	495	359	273	260	329	441	347	283	290	276	247	182	300	362	321	333	464	490	448	194	311	285
Egln3	22	39	52	11	7	3	56	97	87	7	12	10	27	16	20	311	272	313	178	174	166	13	28	17
Egr1	281	196	441	161	134	91	102	227	99	111	337	257	190	92	462	187	145	218	66	88	67	9	9	14
Ehbp1	510	700	721	728	516	624	666	896	684	477	635	569	467	288	574	818	617	788	847	850	864	292	430	334
Ehd1	555	644	849	2053	1677	1714	594	862	604	1706	2003	1739	1997	1199	2030	620	462	476	536	584	704	1200	1918	1476
Ehd2	360	386	471	27	15	19	373	469	394	26	27	16	17	26	36	531	423	393	505	466	678	17	18	20
Ehd3	72	82	112	74	53	52	58	92	100	45	54	54	57	21	34	122	121	123	132	132	148	28	51	26
Ehd4	143	143	145	83	84	69	88	128	90	52	71	52	58	36	52	155	102	104	131	106	171	17	45	45
Ehhadh	20	34	37	7	4	5	36	36	18	4	7	8	19	11	15	49	39	33	58	76	64	9	15	15
Ehmt1	1382	1687	1924	860	620	799	1348	1792	1449	462	560	538	542	321	564	1528	1156	1267	1449	1392	1591	297	449	387
Ehmt2	1316	1466	1953	1658	1167	1249	1307	1786	1332	1042	1249	1071	1212	658	1178	1489	1089	1168	1549	1508	1731	694	1052	787
Ei24	590	698	806	584	424	429	588	762	608	386	425	420	406	289	483	715	584	635	786	784	895	279	474	344
Eid1	1244	1324	1457	3379	2231	2564	1371	1781	1410	2231	2605	2249	2308	1859	2701	1525	1250	1416	1523	1620	1649	1723	3117	2300
Eid2	95	122	137	200	135	119	116	152	153	103	147	115	146	100	177	139	163	147	159	183	222	99	168	119
Eid2b	55	84	99	57	32	39	80	93	70	31	43	41	57	35	49	119	116	117	147	128	164	35	72	57
Eid3	64	55	75	41	22	37	37	58	47	11	20	22	16	4	12	33	29	33	50	52	55	7	15	10
Eif1	607	598	741	1489	1105	1146	616	906	614	1160	1307	1043	1438	836	1548	704	632	552	871	940	1065	1014	1699	1171
Eif1a	840	869	932	1471	930	1142	723	1074	768	856	1076	918	653	441	778	685	519	624	635	715	829	389	622	495
Eif1ad	205	210	286	169	118	113	163	215	182	104	139	139	171	78	179	187	136	145	202	205	265	101	180	128
Eif1ax	866	920	1151	1462	966	1072	785	1123	866	1191	1262	1270	1260	895	1347	806	641	703	721	814	903	922	1477	1054
Eif1b	190	204	281	719	448	509	223	275	197	470	520	530	639	390	740	236	188	204	221	273	317	398	691	447
Eif2a	536	631	665	662	474	538	520	673	563	473	560	499	509	294	526	569	403	464	671	555	589	326	577	402
Eif2ak1	388	449	531	583	420	470	393	528	387	439	520	469	507	300	526	412	332	309	434	383	444	313	505	364
Eif2ak2	220	262	255	137	103	139	211	299	220	99	139	120	115	57	140	356	268	326	488	432	543	109	186	124
Eif2ak3	208	236	307	174	120	121	184	241	227	108	136	105	141	66	144	270	234	255	277	247	290	81	119	111
Eif2ak4	581	826	930	588	411	442	735	956	760	427	476	369	419	265	482	906	700	722	969	875	971	304	467	372
Eif2b1	328	305	423	458	362	350	227	305	257	300	390	332	309	211	357	233	230	219	288	305	343	258	437	266
Eif2b2	244	282	377	403	289	308	275	357	251	256	357	296	350	214	335	274	208	225	317	346	337	271	435	272
Eif2b3	231	262	339	359	214	299	214	280	203	254	265	238	266	166	281	222	180	181	227	212	289	185	287	205
Eif2b4	241	259	310	325	243	267	208	296	231	244	272	240	273	183	299	245	177	213	223	258	296	199	300	198
Eif2b5	710	715	927	1224	829	970	634	949	692	844	1040	842	972	586	967	690	483	574	644	629	792	554	903	714
Eif2d	390	386	443	409	271	332	363	436	376	268	327	287	327	189	344	356	297	310	397	365	445	223	333	229
Eif2s1	1032	1056	1173	2287	1568	1851	883	1292	969	1717	1974	1770	1937	1199	2096	853	692	709	812	841	1075	1251	2090	1582
Eif2s2	805	849	945	1656	1092	1279	732	1036	750	1196	1391	1290	1426	918	1672	770	554	614	708	713	909	1000	1658	1107
Eif2s3x	305	412	422	382	354	311	306	481	280	304	411	294	411	225	410	300	266	246	362	369	443	276	518	336
Eif2s3y	329	444	475	1106	475	672	649	318	503	780	409	647	845	356	876	583	293	538	417	560	590	373	259	595
Eif3a	5262	5969	6025	8707	5807	6788	4756	6595	5050	5540	7182	6083	6241	3854	6756	4939	3740	4200	4525	4043	5113	3940	6223	5081
Eif3b	2160	2290	3086	3435	2570	2873	1711	2612	1885	2457	3151	2793	3145	2001	3382	1954	1450	1461	1849	1897	2320	2174	3311	2578
Eif3c	2747	2863	3374	6179	4600	4881	2418	3359	2454	4990	5980	5310	6527	3756	6626	2609	1918	2096	2401	2595	2990	4190	6658	4838
Eif3d	1326	1316	1660	2271	1619	1872	1115	1533	1112	1612	1846	1685	1820	1166	1894	1151	848	842	1100	1080	1318	1231	1985	1383
Eif3e	1052	1376	1424	1551	1154	1312	1104	1450	1184	1179	1336	1198	1332	793	1388	1154	847	967	1192	1190	1290	874	1447	1048
Eif3f	1197	1574	1916	1978	1461	1572	1536	2051	1596	1576	1972	1661	2488	1414	2401	1799	1519	1489	1850	2008	2326	1617	2655	1816
Eif3g	803	787	1030	1413	1038	1104	715	894	661	1079	1235	1240	1413	891	1494	694	597	592	672	711	862	1027	1722	1179
Eif3h	1002	1037	1350	1491	1096	1292	1017	1282	987	1085	1229	1202	1537	1007	1628	1082	882	886	961	1161	1273	1093	1784	1275
Eif3i	843	874	1219	1816	1250	1472	816	1077	822	1442	1633	1476	2033	1280	2185	903	709	717	860	968	1157	1468	2362	1775
Eif3j1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif3j2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif3k	722	721	972	1313	1069	1128	698	924	623	998	1099	1006	1488	977	1468	859	691	571	716	795	765	1086	1751	1076
Eif3l	1355	1526	1986	1990	1455	1635	1220	1731	1339	1493	1834	1539	1911	1101	1921	1392	1064	1095	1262	1318	1646	1156	1912	1401
Eif3m	462	507	617	571	386	480	347	582	439	361	442	401	448	250	475	431	335	382	509	497	516	369	608	353
Eif4a1	1088	1105	1565	2068	1153	1426	1280	1348	923	1478	1462	1304	1171	787	1705	775	658	929	979	1009	1277	927	1383	953
Eif4a2	2937	3159	3546	4288	2755	3335	3204	3963	3025	2613	3077	2951	3278	2247	3803	3418	2713	3089	3280	3209	4079	2226	3598	2521
Eif4a3	578	605	854	645	434	480	536	702	561	423	487	425	444	269	489	525	415	431	499	591	673	282	500	376
Eif4b	4401	5219	5927	4803	3328	3641	4139	5463	4143	3037	3680	3270	3628	2175	4026	4540	3542	3581	5094	4721	4709	2474	4029	2886
Eif4e	1161	1291	1370	3553	2620	2633	1137	1474	1153	2817	3456	2878	2908	2148	3467	902	800	960	940	958	1104	2138	3488	2665
Eif4e2	726	799	909	1392	955	1091	725	1019	754	985	1211	1061	1219	760	1338	791	633	697	869	877	1063	782	1289	948
Eif4e3	125	146	150	225	145	204	122	161	133	197	210	227	254	177	305	175	118	173	154	137	185	155	270	211
Eif4ebp1	198	175	277	200	151	172	145	233	173	202	187	205	178	124	165	174	175	100	115	143	190	138	194	108
Eif4ebp2	728	813	1075	642	417	422	515	754	506	312	404	374	395	216	371	566	470	500	569	515	656	201	360	262
Eif4ebp3	108	108	124	84	62	87	97	103	94	65	91	87	90	40	72	130	80	120	129	126	164	48	82	77
Eif4enif1	858	967	1130	1025	750	891	824	1112	825	740	955	786	811	564	901	807	653	768	902	845	972	533	820	782
Eif4g1	6605	7168	8809	10203	7168	7964	5777	8540	6271	6689	8763	7668	8289	5063	9272	6435	5033	5172	5626	5619	7451	5678	8492	6822
Eif4g2	15026	17910	19263	24622	16782	19129	14945	19816	16210	16628	20200	17333	20371	12536	21548	16033	12381	13473	17086	16753	18771	13196	21981	15662
Eif4g3	2852	3285	3901	5805	4212	4627	2948	3915	2939	4226	5278	4394	5248	3146	5760	3104	2337	2555	3157	3130	3783	3729	5555	4121
Eif4h	2325	2487	3024	2747	1913	2004	2103	2836	2129	1905	2012	1803	2169	1334	2414	2132	1836	2033	2413	2615	3018	1527	2522	1780
Eif5	2309	2433	2776	6941	5150	5608	2278	3001	2202	5245	6637	5787	6660	4701	7801	2277	1668	1959	3148	3110	3323	5166	8470	6314
Eif5a	3927	3985	5527	6978	5225	5150	3224	4732	3429	5280	5963	5445	6186	3538	5920	3149	2629	2305	2689	3084	3556	4160	6303	4262
Eif5a2	224	292	269	1135	799	971	265	458	294	816	1143	936	784	617	972	243	199	255	229	285	307	574	980	623
Eif5b	1358	1669	1611	8621	6865	7235	1355	2011	1535	10646	14643	12890	17391	12342	19341	1686	1347	1353	1421	1394	1696	14024	22021	18397
Eif6	339	348	520	446	365	341	368	507	352	347	361	333	379	254	406	356	331	279	372	419	508	289	435	342
Elac1	110	99	138	111	71	74	100	144	120	70	102	88	103	55	96	146	100	123	172	173	189	74	135	96
Elac2	321	348	498	462	344	402	278	395	315	300	341	334	295	194	342	282	232	203	283	283	355	211	300	244
Elavl1	1721	2027	2297	2545	1737	1948	1833	2531	1821	1645	2135	1830	1998	1320	2121	1748	1394	1634	1816	1669	2104	1199	1988	1477
Elavl2	153	166	212	27	11	22	102	119	91	16	17	19	7	10	10	68	59	100	74	76	74	5	13	11
Elavl3	13	23	8	18	12	11	20	20	30	12	11	11	12	5	8	81	44	123	55	126	35	6	14	5
Elavl4	57	56	48	170	130	147	46	48	46	150	275	216	204	161	239	87	53	97	58	88	64	190	300	223
Eldr	78	79	72	5	3	7	61	66	52	1	9	11	4	5	6	47	33	34	43	41	92	1	6	3
Elf1	118	156	147	83	57	74	125	153	156	30	50	58	64	44	84	217	152	209	263	232	260	53	103	72
Elf2	760	950	976	628	431	493	811	1006	798	415	502	438	523	317	594	989	762	892	1060	1073	1156	365	609	415
Elf4	59	60	98	3	3	2	35	53	46	5	2	5	2	5	5	96	75	98	100	112	207	3	6	2
Elfn1	125	156	198	7	8	17	117	262	178	2	5	5	8	3	5	203	159	104	140	172	293	5	4	8
Elk1	238	349	342	372	275	304	297	384	299	263	270	259	262	156	298	325	254	327	391	347	392	176	244	195
Elk3	383	392	483	94	84	76	282	415	313	63	71	72	80	52	87	433	307	284	403	367	438	32	53	51
Elk4	579	724	744	462	385	389	652	899	712	311	396	295	311	197	395	710	567	620	934	853	1046	239	442	321
Ell	207	250	321	214	164	162	193	276	222	141	140	142	185	92	165	225	199	198	279	264	295	111	169	145
Ell2	2064	2621	2730	12465	8732	9641	2539	3297	2400	8146	11199	8932	9780	6402	10465	2238	1588	1874	2129	2073	2220	6167	10112	7826
Elmo1	109	118	156	10	12	11	61	78	101	9	7	5	2	2	5	174	144	141	131	136	142	4	6	4
Elmo2	503	608	719	362	267	295	469	555	475	253	328	290	432	365	563	700	527	549	635	707	759	352	485	409
Elmo3	69	67	65	60	37	52	92	102	72	29	54	23	51	20	36	106	49	71	107	129	128	25	46	34
Elmod2	316	366	390	502	329	362	349	436	350	281	369	319	306	193	332	404	328	383	432	415	463	199	327	234
Elmod3	67	99	110	105	83	88	87	120	79	73	86	71	118	73	116	93	93	104	116	97	115	65	95	63
Elmsan1	561	664	751	1307	1053	968	699	943	714	1141	1344	1127	1446	879	1527	811	560	610	1011	964	1121	1231	1626	1668
Eloa	898	1027	1125	3014	2123	2358	929	1290	1066	1904	2687	2214	2506	1525	2569	976	709	817	942	989	1215	1630	2564	2145
Elob	380	347	574	823	626	697	408	501	398	597	658	670	882	610	961	477	386	387	409	495	630	713	1161	881
Eloc	426	482	568	769	533	538	485	602	457	560	649	601	563	447	708	482	399	424	502	531	557	456	803	530
Elof1	265	260	368	507	374	392	226	306	248	355	334	310	454	277	502	243	216	230	228	291	359	305	537	385
Elovl1	142	151	175	271	181	203	138	208	139	193	212	189	238	146	243	202	152	150	189	188	275	136	184	144
Elovl2	9	20	23	3	5	10	18	23	24	6	5	4	4	0	4	41	53	80	51	72	54	1	3	2
Elovl4	119	164	161	123	87	81	147	223	160	120	155	111	153	117	174	265	199	262	233	239	254	119	209	136
Elovl5	459	502	569	217	142	161	313	451	375	131	148	123	131	92	173	432	345	393	329	310	389	74	105	101
Elovl6	1550	1731	2016	2347	1595	1863	1435	2026	1488	1329	1745	1420	1388	727	1425	1177	968	981	979	1009	1423	621	992	991
Elp2	1227	1344	1581	1109	795	914	1186	1555	1250	715	785	786	746	432	750	1218	922	1096	1295	1223	1467	442	648	504
Elp3	928	961	1226	970	669	800	893	1150	885	604	726	624	686	406	744	936	688	742	899	890	1060	430	664	471
Elp4	835	931	996	1134	708	784	1018	1466	949	584	766	659	697	439	775	1269	1043	1144	1470	1455	1604	463	751	594
Elp5	382	361	486	560	380	439	391	456	343	388	424	418	475	296	470	383	284	299	395	381	503	286	497	363
Elp6	118	87	127	62	52	43	88	83	87	35	41	38	49	28	66	91	71	75	100	97	108	40	46	47
Emb	464	533	884	576	443	354	344	615	418	341	660	540	767	758	1101	216	173	276	386	486	883	785	1229	1659
Emc1	945	1256	1581	1435	1123	1173	1104	1546	1149	885	1185	929	1105	663	1350	1077	876	991	1469	1244	1624	839	1093	1082
Emc10	299	355	462	432	291	311	315	483	340	350	320	318	383	229	430	461	389	401	524	532	632	282	407	341
Emc2	314	311	368	509	317	396	348	399	312	336	368	373	307	288	410	335	282	273	355	366	417	237	422	305
Emc3	358	386	479	698	472	553	404	547	370	447	512	456	516	311	570	464	380	412	560	552	619	352	563	363
Emc4	224	197	286	476	346	413	236	329	186	404	397	380	473	320	536	236	203	191	263	294	354	366	561	354
Emc6	259	260	344	527	367	364	226	324	203	359	385	404	384	284	432	256	218	219	238	296	320	308	501	321
Emc7	233	244	253	807	522	594	228	304	232	506	649	584	625	397	720	268	213	224	346	337	374	439	705	526
Emc8	424	468	637	477	326	394	400	596	438	334	356	335	451	309	521	525	433	441	562	551	672	319	472	410
Emc9	15	10	22	32	32	29	16	25	13	26	29	30	35	28	39	27	21	22	33	23	31	26	37	35
Emcn	246	188	266	2	4	0	78	105	118	11	0	0	1	3	3	181	121	134	138	116	160	2	0	3
Emd	239	274	391	191	152	117	236	308	232	130	124	134	172	103	163	267	246	233	226	305	349	102	178	135
Eme1	188	184	246	18	3	9	102	159	114	4	4	7	3	4	2	100	97	70	72	55	139	2	7	2
Eme2	222	214	282	313	250	284	245	335	221	188	217	205	213	141	235	246	191	187	264	259	301	119	216	157
Emg1	424	465	676	460	319	384	406	579	402	318	350	365	423	269	443	436	384	351	409	454	534	278	507	360
Emid1	188	230	287	540	341	393	237	322	234	430	482	446	520	350	599	234	183	170	220	260	386	367	588	410
Emilin1	210	171	233	60	36	28	233	411	208	50	82	36	149	52	96	449	346	250	432	470	708	59	79	103
Emilin2	31	24	34	275	307	193	22	44	32	252	337	246	278	192	302	53	32	48	71	85	57	120	185	201
Emilin3	708	1094	1180	69	45	76	1170	1719	1230	31	22	32	19	14	38	1185	959	922	1276	1432	1853	28	47	19
Eml1	327	412	480	537	413	437	351	452	348	342	447	401	571	353	607	452	346	370	442	374	466	363	516	429
Eml2	529	613	783	898	727	749	700	875	658	829	961	848	1032	708	1181	663	508	512	789	774	944	732	1041	925
Eml3	249	292	352	69	61	66	235	276	208	22	29	38	39	29	44	269	244	256	350	319	381	21	37	50
Eml4	1940	2246	2321	2422	1638	1856	1942	2442	2093	1486	1867	1639	1648	1096	1954	2635	1981	2455	2390	2243	2779	1172	1802	1377
Eml5	1473	1726	1787	1655	1156	1456	1238	1568	1374	986	1227	1190	922	548	1014	1577	1117	1528	1927	1612	1583	592	974	911
Emp1	460	530	541	13	19	6	229	337	373	17	4	4	3	6	9	398	316	266	330	307	329	0	5	4
Emp2	14	34	34	17	6	15	33	48	40	12	10	10	20	11	20	52	41	41	62	56	72	9	18	19
Emp3	14	15	19	1	2	2	11	21	15	1	0	3	3	0	3	68	45	82	60	53	74	4	5	1
Emsy	970	1221	1465	680	465	553	989	1296	1023	373	547	438	434	283	498	1077	771	866	936	866	1131	286	410	352
Enah	1559	1907	2092	1911	1221	1480	1590	2137	1887	1053	1645	1502	1307	980	1610	2113	1653	2209	2330	2309	2646	867	1344	1231
Enc1	163	185	220	42	26	25	133	175	170	29	26	26	33	20	39	346	285	272	209	204	248	20	26	23
Endod1	126	150	186	47	35	37	128	172	177	42	47	23	62	55	59	290	214	248	264	221	267	30	66	73
Endog	9	13	24	9	5	13	14	25	13	4	9	6	7	7	9	20	10	15	17	22	40	8	11	5
Endov	286	324	372	293	207	230	297	392	313	169	211	211	209	120	193	307	260	252	439	431	543	154	211	157
Eng	496	454	638	6	18	6	360	489	425	28	4	7	5	33	31	1061	835	539	696	527	889	6	7	8
Engase	63	78	135	239	229	194	70	123	99	151	201	194	226	139	245	94	65	67	90	107	111	160	206	215
Enho	42	35	41	33	27	35	33	41	17	36	29	18	26	13	19	18	26	19	25	36	35	22	29	28
Enkd1	120	121	183	41	31	43	102	127	105	19	26	24	24	25	41	93	82	80	70	82	114	19	29	18
Eno1	0	0	0	0	1	1	0	1	1	1	0	1	3	0	1	0	0	0	1	1	1	0	0	0
Eno1b	987	1137	1804	1633	1163	1118	1077	1663	1085	1559	1711	1231	2659	1488	2593	1809	1461	1478	1425	1408	1476	1711	2696	1947
Eno2	24	31	48	145	92	118	51	63	62	146	186	141	376	296	491	220	160	176	241	216	197	269	449	377
Eno3	302	425	480	1213	833	927	554	809	621	1188	1319	1371	2647	1742	2808	642	470	559	724	792	1114	1760	2677	2116
Enoph1	204	206	264	144	96	113	198	203	172	89	125	109	120	61	121	193	186	207	186	161	199	64	114	113
Enox1	145	199	246	54	29	53	177	185	182	52	40	56	41	17	52	167	136	133	180	180	251	27	65	33
Enox2	126	156	145	168	143	140	124	180	136	111	136	108	140	86	174	163	135	142	180	191	205	109	156	101
Enpp2	46	35	82	67	58	75	28	35	31	49	56	69	51	46	97	58	49	66	90	81	51	50	93	68
Enpp4	226	242	240	524	372	439	256	286	265	378	451	391	473	330	628	188	183	158	249	237	303	336	529	469
Enpp5	82	125	89	516	402	404	115	135	107	405	439	366	380	317	509	200	160	226	278	272	278	284	416	356
Ensa	717	798	866	1254	986	1053	831	1134	813	920	1043	932	1020	725	1258	936	722	901	1065	1084	1279	749	1257	1041
Entpd1	82	131	110	1664	1085	1109	183	204	151	1335	1795	1472	2032	1507	2341	221	122	185	296	265	324	1647	2616	2090
Entpd3	23	25	41	51	41	71	31	41	40	16	17	16	10	5	6	28	15	10	11	7	19	2	3	2
Entpd5	126	132	142	149	110	118	131	180	156	106	122	96	142	107	174	247	220	250	293	322	319	92	134	132
Entpd6	104	130	161	100	64	74	96	149	125	55	79	65	65	41	74	140	116	109	124	119	174	26	49	40
Entpd7	455	484	589	358	255	258	499	616	508	193	264	211	200	138	240	498	332	397	538	529	587	151	189	118
Eny2	350	405	502	309	185	201	413	593	400	162	211	211	176	120	255	538	413	495	661	646	632	150	250	186
Eogt	246	285	278	23	15	9	243	268	297	20	13	7	11	9	15	526	420	438	483	387	508	6	11	10
Ep300	2356	2883	3282	2677	1880	2209	2487	3399	2625	1605	2137	1722	1997	1277	2083	2919	2074	2450	2678	2640	3015	1156	1897	1457
Ep400	2815	3367	4164	1965	1477	1600	2524	3434	2872	1143	1411	1255	1356	739	1374	2800	2274	2444	2807	2713	3249	866	1279	1026
Epas1	563	615	695	23	25	17	522	707	690	55	9	9	10	40	37	1362	1031	732	1315	1099	1553	15	5	17
Epb41	1791	2038	2516	6435	4865	5761	1564	2342	1645	5270	7427	6126	8292	5788	9760	1802	1438	1697	1841	1907	2384	6083	8168	8171
Epb41l1	431	552	662	981	703	988	520	676	534	1045	1011	900	1263	807	1424	595	448	473	534	620	789	875	1318	1137
Epb41l2	5336	6129	7243	9750	6594	6628	6380	8807	6582	5813	7398	6549	7394	4626	8318	6438	5254	4911	7090	6443	8245	4544	6999	5859
Epb41l3	1934	2349	3002	6054	4618	4850	2270	3134	2301	4737	6347	5200	6180	3870	6793	2034	1582	1722	2213	2074	2856	4075	6265	4536
Epb41l4a	1770	2245	2596	9312	6528	7510	2291	3231	2140	6086	8331	6558	7552	4628	8087	1992	1282	1502	2075	2178	2634	5468	7952	6332
Epb41l4aos	62	58	71	55	35	34	46	61	46	37	33	35	49	50	61	40	45	44	63	68	107	54	95	65
Epb41l4b	25	39	52	216	173	144	27	33	61	75	123	72	93	52	86	313	224	340	335	329	346	30	56	78
Epb41l5	1091	1235	1535	888	586	710	950	1272	1007	407	547	452	370	235	435	1068	770	924	959	876	1043	224	304	285
Epc1	968	1100	1333	1929	1247	1504	988	1282	1041	987	1320	1065	948	625	1125	1203	796	988	1233	1106	1326	786	1222	848
Epc2	641	771	829	687	460	552	625	916	677	405	550	461	426	327	565	715	550	593	824	735	854	404	656	403
Epdr1	257	320	341	825	641	749	338	508	347	778	929	684	807	634	1018	341	276	250	336	369	642	561	955	864
Epg5	621	698	813	2141	1326	1352	640	860	659	1308	1509	1323	1545	707	1464	753	508	562	836	760	913	967	1511	1394
Epha2	690	794	945	1113	907	908	714	1040	791	1098	1397	1172	2151	1293	2278	707	599	446	420	495	698	1164	1679	1943
Epha3	53	73	72	13	3	4	22	15	18	7	2	6	5	2	4	54	46	84	61	63	34	8	9	7
Epha4	27	36	33	9	4	4	31	56	59	8	5	10	36	23	47	129	132	130	147	100	135	17	43	33
Epha5	176	352	192	217	146	154	584	771	580	287	248	276	273	203	363	833	512	867	964	855	919	221	369	279
Epha6	3	16	1	6	3	6	2	9	19	1	4	3	2	1	0	60	44	93	71	58	59	0	1	2
Epha7	215	217	226	62	45	57	132	160	156	34	44	21	22	12	16	233	169	188	204	175	195	7	14	7
Ephb1	3	20	4	10	10	17	21	27	30	28	24	20	23	23	35	228	207	278	192	201	151	15	32	13
Ephb2	368	510	589	390	292	353	350	520	440	212	287	240	258	143	269	787	602	901	639	782	789	161	271	186
Ephb3	236	297	301	533	400	467	275	369	285	297	331	379	317	207	360	645	499	541	523	486	613	230	305	276
Ephb4	854	847	1186	166	94	110	711	1015	795	91	78	90	129	77	153	1107	841	911	1038	1020	1227	66	118	76
Ephb6	48	59	63	16	6	8	59	62	60	7	8	4	2	3	15	136	96	131	144	163	199	6	8	10
Ephx1	54	44	58	39	29	23	86	93	94	27	35	31	59	41	56	103	85	90	161	157	187	27	50	49
Ephx2	95	151	130	124	76	98	207	251	196	122	168	129	239	147	303	281	202	232	290	286	439	202	285	216
Epm2a	24	38	57	90	43	43	61	59	51	40	65	46	85	51	89	111	80	52	90	84	130	58	88	69
Epm2aip1	1520	1847	1906	2057	1361	1551	1593	2162	1741	1257	1658	1430	1326	927	1504	1967	1461	1746	1747	1775	1944	837	1313	1087
Epn1	807	887	1170	2386	1947	1773	769	1118	801	1657	2100	1894	2190	1303	2448	948	750	850	1004	995	1186	1601	2443	1835
Epn2	470	541	682	567	438	437	455	652	489	446	524	462	530	353	565	506	404	458	514	529	611	325	491	419
Epn3	131	185	137	414	206	225	185	274	198	266	313	153	312	168	286	227	173	124	208	188	194	261	423	177
Epop	10	12	21	4	4	6	9	12	10	4	5	2	5	6	5	30	28	36	21	25	21	4	4	3
